序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2503031544130811X3,體育館,未依學校規定區域停放,拖吊,2025/3/3 15:44,,2025/3/4 11:43,,Scooter
2.50303E+17,海工館,未依學校規定區域停放,拖吊,2025/3/3 15:04,,2025/3/4 11:42,,Scooter
2.50303E+17,海工館,未依學校規定區域停放,拖吊,2025/3/3 14:59,,2025/3/4 11:25,,Scooter
2503031446130811S3,落日大道,未依學校規定區域停放,拖吊,2025/3/3 14:46,,2025/3/4 11:42,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 14:37,,2025/3/4 11:34,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 14:30,,2025/3/4 11:34,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 11:18,,2025/3/3,,Scooter
2503031102130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/3/3 11:02,,2025/3/4 11:26,,Scooter
2.50303E+17,海工館,未依學校規定區域停放,拖吊,2025/3/3 10:27,,2025/3/3,,Scooter
2.50303E+17,海工館,未依學校規定區域停放,拖吊,2025/3/3 10:22,,2025/3/3,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 10:12,,,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 10:06,,2025/3/4 11:26,,Scooter
2.50303E+17,國研大樓,未依學校規定區域停放,拖吊,2025/3/3 09:59,,2025/3/4 11:26,,Scooter
2503030949130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/3/3 09:49,,2025/3/4 11:25,,Scooter
2502271922120810A3,機械系,未依學校規定區域停放,違規單,2025/2/27 19:22,,,,Scooter
2502271911120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/2/27 19:11,,,,Scooter
2.50227E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/27 15:18,,2025/3/3 09:19,,Scooter
2502271504120810W3,校警隊前,未依學校規定區域停放,拖吊,2025/2/27 15:04,,2025/3/3 09:18,,Scooter
2502271457120810W3,校警隊前,未依學校規定區域停放,拖吊,2025/2/27 14:57,,2025/2/27,,Scooter
2502271451120810W3,校警隊前,未依學校規定區域停放,拖吊,2025/2/27 14:51,,2025/3/3 09:18,,Scooter
2.50227E+17,社管學院區,未依學校規定區域停放,拖吊,2025/2/27 14:40,,2025/3/3 09:18,,Scooter
2502271200140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/27 12:00,,2025/2/27 12:00,,Scooter
2502271159120810W3,校警隊前,未依學校規定區域停放,違規單,2025/2/27 11:59,,,,Scooter
2502271158120810W3,校警隊前,未依學校規定區域停放,違規單,2025/2/27 11:58,,,,Scooter
2502271157140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/27 11:57,,2025/2/27 11:57,,Scooter
2502271156140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/27 11:56,,2025/2/27 11:56,,Scooter
2502271155140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/27 11:55,,2025/2/27 11:55,,Scooter
2502271154120810W3,校警隊前,未依學校規定區域停放,違規單,2025/2/27 11:54,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:51,,2025/2/27 14:05,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:50,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:49,,2025/11/17 10:16,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:48,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:47,,2025/6/26 16:04,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:46,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:45,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:44,,2025/3/3,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:43,,2025/9/2 00:00,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:42,,2025/3/21 09:44,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:41,,2025/3/4 11:53,,Scooter
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 11:32,,,,Car
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 11:31,,2025/5/9 11:01,,Car
2.50227E+17,海科院,未依學校規定區域停放,勸導單,2025/2/27 11:29,,2025/2/27 11:29,,Car
2.50227E+17,海科院,未依學校規定區域停放,勸導單,2025/2/27 11:28,,2025/2/27 11:28,,Car
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 11:27,,,,Car
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 11:23,,,,Car
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 11:20,,2025/2/27 14:25,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 11:19,,,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 11:17,,,,Scooter
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 11:15,,,,Car
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:12,,,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:10,,2025/9/18 22:18,,Scooter
2.50227E+17,海工館,未依學校規定區域停放,違規單,2025/2/27 11:03,,,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:58,,2025/4/29 11:24,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:57,,2025/3/21 09:47,,Scooter
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 10:52,,2025/4/24 16:57,,Car
2.50227E+17,海科院,未依學校規定區域停放,勸導單,2025/2/27 10:43,,2025/2/27 10:43,,Car
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:41,,,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:40,,,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,勸導單,2025/2/27 10:39,,2025/2/27 10:39,,Car
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 10:38,,,,Car
2.50227E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/2/27 10:37,,,,Car
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:35,,,,Scooter
2.50227E+17,海科院,未依學校規定區域停放,違規單,2025/2/27 10:34,,2025/3/10 10:39,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 15:39,,2025/2/27 10:53,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 15:33,,2025/2/27 10:50,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 15:27,,2025/2/27 10:49,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 11:16,,2025/2/27 10:48,,Scooter
2502261048130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/26 10:48,,2025/2/27 10:47,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 10:31,,2025/2/27 11:05,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 10:24,,2025/2/27 11:04,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 10:20,,2025/2/27 11:07,,Scooter
2.50226E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/26 10:16,,2025/2/27 11:04,,Scooter
2502251908120810A3,機械系,未依學校規定區域停放,違規單,2025/2/25 19:08,,2025/3/6 09:10,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 16:35,,2025/2/26 11:44,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 16:29,,2025/2/27 10:53,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 16:22,,2025/2/26 11:35,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 16:16,,2025/2/26 11:28,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 16:11,,2025/2/26 11:26,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 15:58,,2025/2/26 11:21,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 15:19,,2025/2/26 11:13,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 15:15,,2025/2/26 10:42,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 15:09,,2025/2/26 10:32,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 15:05,,2025/2/26 10:25,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 14:59,,2025/2/26 10:22,,Scooter
2.50225E+17,海科院,未依學校規定區域停放,拖吊,2025/2/25 14:54,,2025/3/17 09:40,,Scooter
2502251119130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/25 11:19,,2025/2/26 10:14,,Scooter
2502251114130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/25 11:14,,2025/2/26 10:04,,Scooter
2502251045120811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/25 10:45,,2025/2/26 09:54,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 10:25,,2025/2/26 09:48,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 10:19,,2025/2/26 09:43,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 10:14,,2025/2/26 09:38,,Scooter
2.50225E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/25 10:09,,2025/2/26 09:32,,Scooter
2502241910120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/2/24 19:10,,2025/5/2 11:22,,Scooter
2.50224E+17,海工館,未依學校規定區域停放,拖吊,2025/2/24 15:54,,2025/2/25 10:56,,Scooter
2.50224E+17,海工館,未依學校規定區域停放,拖吊,2025/2/24 15:44,,2025/2/25 10:55,,Scooter
2.50224E+17,海工館,未依學校規定區域停放,拖吊,2025/2/24 15:39,,2025/2/25 10:55,,Scooter
2.50224E+17,海工館,未依學校規定區域停放,拖吊,2025/2/24 15:34,,2025/2/25 10:54,,Scooter
2502241452130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/24 14:52,,2025/2/25 10:54,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 14:48,,2025/3/17 09:37,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 14:43,,2025/2/25 10:54,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 14:38,,2025/2/25,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 14:33,,2025/2/26 12:05,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 14:29,,2025/2/25 10:53,,Scooter
2502241132130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/24 11:32,,2025/2/26 12:02,,Scooter
2502241127130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/24 11:27,,2025/2/25 10:52,,Scooter
2502241114130810Q3,理工三道,未依學校規定區域停放,拖吊,2025/2/24 11:14,,2025/2/24 14:14,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 11:03,,2025/2/25 10:52,,Scooter
2.50224E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/24 10:59,,2025/2/25 10:51,,Scooter
2502241047130811S3,落日大道,未依學校規定區域停放,拖吊,2025/2/24 10:47,,2025/2/25 10:28,,Scooter
2502211914120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/2/21 19:14,,,,Scooter
2.50221E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/21 15:47,,2025/2/24 11:55,,Scooter
2.50221E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/21 15:42,,2025/2/24 11:51,,Scooter
2502211522130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/2/21 15:22,,2025/2/24 11:48,,Scooter
2502211451130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/21 14:51,,2025/2/24 11:41,,Scooter
2502211446130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/21 14:46,,2025/2/24 11:37,,Scooter
2502211433130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/2/21 14:33,,2025/2/21,,Scooter
2502211426130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/2/21 14:26,,2025/2/21,,Scooter
2502211136130811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/21 11:36,,2025/2/24 11:35,,Scooter
2502211128120810N3,電資大樓,未依學校規定區域停放,拖吊,2025/2/21 11:28,,2025/2/24 11:34,,Scooter
2502211056120811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/21 10:56,,2025/2/24 11:32,,Scooter
2502211053120811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/21 10:53,,2025/2/24 11:28,,Scooter
2502211049120811K3,H 棟,未依學校規定區域停放,拖吊,2025/2/21 10:49,,2025/2/24 11:27,,Scooter
2.50221E+17,海工館,未依學校規定區域停放,拖吊,2025/2/21 10:37,,2025/2/24 11:14,,Scooter
2502211010130810P3,理工二道,未依學校規定區域停放,拖吊,2025/2/21 10:10,,2025/2/24 11:11,,Scooter
2.50221E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/21 09:59,,2025/2/21 13:39,,Scooter
2502201612120810W9,校警隊前,未依學校規定區域停放,違規單,2025/2/20 16:12,,2025/9/5 14:46,,Scooter
2502201609230810L3,工學院,未依學校規定區域停放,拖吊,2025/2/20 16:09,,2025/2/24 10:43,,Car
2.5022E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/20 15:58,,2025/2/20,,Scooter
2.5022E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/20 15:53,,2025/2/21 10:02,,Scooter
2.5022E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/20 15:17,,2025/2/21 10:01,,Scooter
2.5022E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/20 15:08,,2025/2/21 10:01,,Scooter
2.5022E+17,國研大樓,未依學校規定區域停放,拖吊,2025/2/20 15:03,,2025/2/21 10:00,,Scooter
2502201449130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/20 14:49,,2025/2/21 09:59,,Scooter
2502201444130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/20 14:44,,2025/2/24 11:06,,Scooter
2502201439130811X3,體育館,未依學校規定區域停放,拖吊,2025/2/20 14:39,,2025/2/21 09:49,,Scooter
2.5022E+17,社管學院區,未依學校規定區域停放,拖吊,2025/2/20 10:09,,2025/2/21 09:48,,Scooter
2502191912120810A3,機械系,未依學校規定區域停放,違規單,2025/2/19 19:12,,2025/7/28 10:32,,Scooter
2502191908120810G3,圖資大樓區,未依學校規定區域停放,違規單,2025/2/19 19:08,,2025/3/7 10:32,,Scooter
2502191600140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 16:00,,2025/2/19 16:00,,Scooter
2502191551140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:51,,2025/2/19 15:51,,Scooter
2502191550140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:50,,2025/2/19 15:50,,Scooter
2502191549140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:49,,2025/2/19 15:49,,Scooter
2502191548140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:48,,2025/2/19 15:48,,Scooter
2502191547140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:47,,2025/2/19 15:47,,Scooter
2502191546140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:46,,2025/2/19 15:46,,Scooter
2502191545140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:45,,2025/2/19 15:45,,Scooter
2502191544140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:44,,2025/2/19 15:44,,Scooter
2502191543140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:43,,2025/2/19 15:43,,Scooter
2502191542140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:42,,2025/2/19 15:42,,Scooter
2502191541140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:41,,2025/2/19 15:41,,Scooter
2502191540140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:40,,2025/2/19 15:40,,Scooter
2502191538140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:38,,2025/2/19 15:38,,Scooter
2502191537140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:37,,2025/2/19 15:37,,Scooter
2502191536140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:36,,2025/2/19 15:36,,Scooter
2502191535140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:35,,2025/2/19 15:35,,Scooter
2502191534140812A3,L停車場,未依學校規定區域停放,勸導單,2025/2/19 15:34,,2025/2/19 15:34,,Scooter
2502191531140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:31,,2025/2/19 15:31,,Scooter
2502191527140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:27,,2025/2/19 15:27,,Scooter
2502191525140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:25,,2025/2/19 15:25,,Scooter
2502191521140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:21,,2025/2/19 15:21,,Scooter
2502191521140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:21,,2025/2/19 15:21,,Scooter
2502191520140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:20,,2025/2/19 15:20,,Scooter
2502191520140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:20,,2025/2/19 15:20,,Scooter
2502191519140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:19,,2025/2/19 15:19,,Scooter
2502191518140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:18,,2025/2/19 15:18,,Scooter
2502191517140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:17,,2025/2/19 15:17,,Scooter
2502191517140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:17,,2025/2/19 15:17,,Scooter
2502191516140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:16,,2025/2/19 15:16,,Scooter
2502191514140810W9,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:14,,2025/2/19 15:14,,Scooter
2502191513140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:13,,2025/2/19 15:13,,Scooter
2502191512140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:12,,2025/2/19 15:12,,Scooter
2502191510140810W3,校警隊前,未依學校規定區域停放,勸導單,2025/2/19 15:10,,2025/2/19 15:10,,Scooter
2.50218E+17,社管學院區,未依學校規定區域停放,勸導單,2025/2/18 15:58,,2025/2/18 15:58,,Car
2.50218E+17,社管學院區,未依學校規定區域停放,勸導單,2025/2/18 15:56,,2025/2/18 15:56,,Car
2502181554240811S3,落日大道,未依學校規定區域停放,勸導單,2025/2/18 15:54,,2025/2/18 15:54,,Car
2502181544241010D3,行政大樓,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:44,,2025/2/18 15:44,,Car
2502181538241010U3,逸仙館,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:38,,2025/2/18 15:38,,Car
2502181536241010U3,逸仙館,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:36,,2025/2/18 15:36,,Car
2502181535241010U3,逸仙館,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:35,,2025/2/18 15:35,,Car
2502181527240810D3,行政大樓,未依學校規定區域停放,勸導單,2025/2/18 15:27,,2025/2/18 15:27,,Car
2502181526241010D3,行政大樓,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:26,,2025/2/18 15:26,,Car
2502181524240810D3,行政大樓,未依學校規定區域停放,勸導單,2025/2/18 15:24,,2025/2/18 15:24,,Car
2502181521241010D3,行政大樓,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:20,,,,Car
2502181517241010D3,行政大樓,無該年度有效停車證(或未貼車證),勸導單,2025/2/18 15:17,,2025/2/18 15:17,,Car
